assignmentID,assignmentStatus,refereeID,gamesID,gameDate,teamNames
54,Accepted,86,431,11/4/2020,University of the Philippines Open University
55,Assigned,58,138,2/3/2021,Modern University for the Humanities
56,Assigned,46,463,2/13/2021,University of Southern Europe (Monaco Business School)
57,Assigned,162,64,5/1/2021,Florida Atlantic University
58,Assigned,105,83,8/15/2021,Aomori University
59,Assigned,161,402,12/13/2020,Université du Québec à Rimouski
60,Accepted,162,342,8/27/2021,"Islamic Azad University, Bostanabad"
61,Accepted,16,203,2/12/2021,Assam Agricultural University
62,Assigned,154,114,10/23/2021,Eastern Oregon University
63,Assigned,9,24,3/30/2021,Katholische Fachhochschule Norddeutschland
64,Accepted,33,26,4/6/2021,University of Mary Hardin-Baylor
65,Tentative,140,175,2/17/2021,Ahmadu Bello University
66,Unassigned,25,425,2/25/2021,Hong Bang University International
67,Assigned,54,182,4/22/2021,Shah Abdul Latif University Khairpur
68,Accepted,80,68,10/18/2021,Université de Bamenda
69,Assigned,118,268,4/24/2021,Riyadh College of Dentistry and Pharmacy
70,Unassigned,16,324,2/17/2021,Universidad Libre de Colombia
71,Unassigned,151,27,4/30/2021,"St.James's School of Medicine, Bonaire"
72,Assigned,96,485,1/17/2021,Universidad Autónoma de Nayarit
73,Unassigned,182,80,4/8/2021,Technological University of Iceland
74,Assigned,139,450,11/18/2020,La Salle University
75,Tentative,79,83,9/29/2021,Asian University of Bangladesh
76,Unassigned,63,465,7/11/2021,North Dakota State University
77,Accepted,73,70,3/16/2021,Setsunan University
78,Assigned,29,222,4/3/2021,Jawaharlal Nehru University
79,Tentative,120,466,11/22/2020,Busitema University
80,Tentative,59,248,10/8/2021,Lawrence University
81,Unassigned,157,342,12/7/2020,Ecole des Hautes Etudes Industrielles de Lille
82,Tentative,124,462,4/29/2021,Universidad Bolivariana
83,Assigned,194,493,9/30/2021,Xi'an Jiaotong-Liverpool University
84,Assigned,68,399,1/29/2021,Shendi University
85,Tentative,183,174,9/20/2021,Niger Delta University
86,Unassigned,105,251,7/30/2021,Dubai Medical College for Girls
87,Accepted,25,442,4/9/2021,GC University
88,Accepted,95,99,6/11/2021,Fachhochschule für Bank- und Finanzwirtschaft
89,Accepted,148,231,8/22/2021,Emerson College
90,Tentative,76,228,3/14/2021,Philadelphia College of Bible
91,Assigned,148,215,7/21/2021,North Carolina Agricultural and Technical State University
92,Assigned,132,128,3/14/2021,Moldova State University
93,Unassigned,117,240,12/17/2020,Universidad Privada del Valle
94,Assigned,33,89,6/3/2021,Clarion University
95,Unassigned,30,301,11/9/2020,International Business School Kelajak ILMI
96,Assigned,43,265,7/8/2021,Sultan Mizan Zainal Abidin Polytechnic
97,Tentative,129,259,5/27/2021,Yarmouk Private University 
98,Unassigned,152,41,6/10/2021,Osaka International University
99,Unassigned,17,222,11/30/2020,"Swiss Federal Institute of Technology, Lausanne"
100,Accepted,91,437,8/3/2021,Hiroshima University of Economics
101,Unassigned,6,53,8/13/2021,Boricua College
102,Tentative,161,392,12/4/2020,Gandhi Institute of Technology and Managment
103,Unassigned,193,250,10/17/2021,Ural Gorkij State University
104,Tentative,95,245,6/2/2021,Ternopil Academy of National Economy
105,Assigned,156,207,7/7/2021,Universidad Cuauhtémoc
106,Assigned,103,142,4/9/2021,Ateneo de Zamboanga University
107,Tentative,191,289,3/19/2021,Bahrain Polytechnic
108,Accepted,176,254,3/25/2021,Massachusetts College of Liberal Arts
109,Unassigned,179,476,2/15/2021,Columbia College Chicago
110,Unassigned,102,319,5/21/2021,Instituto de Estudios Superiores de la Sierra
111,Unassigned,48,35,7/13/2021,Ohu University
112,Unassigned,155,420,6/30/2021,Cleveland Institute of Art
113,Tentative,46,149,10/21/2021,Goucher College
114,Assigned,159,82,12/16/2020,Libyan International Medical University (LIMU)
115,Tentative,11,10,4/11/2021,Nippon Medical School
116,Unassigned,67,131,2/22/2021,Savannah State University
117,Accepted,90,90,5/14/2021,Université Alioune Diop de Bambey
118,Assigned,185,289,9/14/2021,Kansai Gaidai University
119,Assigned,87,486,10/12/2021,Universidad Autónoma Latinoamericana
120,Assigned,26,42,8/9/2021,Helwan University
121,Accepted,185,2,7/10/2021,Beloit College
122,Unassigned,48,177,3/28/2021,"Management Development Institute of Singapore, Tashkent"
123,Assigned,74,480,11/21/2020,East-West University
124,Unassigned,141,198,1/2/2021,St. Petersburg State Theatre Arts Academy
125,Accepted,181,352,1/6/2021,Usmanu Danfodiyo University Sokoto
126,Assigned,181,195,10/25/2021,University of Derby
127,Unassigned,25,395,7/7/2021,Universidad Mayor de San Andrés
128,Accepted,142,179,12/14/2020,Universidad San Francisco Xavier
129,Unassigned,26,245,7/1/2021,Volgograd State Technical University
130,Tentative,58,360,10/1/2021,National University of Shipbuilding
131,Tentative,17,17,5/17/2021,Al-Eman University
132,Tentative,187,299,3/17/2021,Southern Adventist University
133,Accepted,182,177,12/11/2020,"National American University, Denver"
134,Assigned,121,205,8/12/2021,Escuela Superiore de Administración Pública
135,Unassigned,199,314,4/20/2021,Kharkiv State Transport Technical University
136,Unassigned,121,267,5/28/2021,Pathumthani University
137,Accepted,65,88,6/1/2021,Fachhochschule Eberswalde
138,Accepted,33,9,4/18/2021,University of Technology
139,Unassigned,89,318,5/8/2021,Wentworth Institute of Technology
140,Unassigned,96,137,4/1/2021,National Chi Nan University
141,Unassigned,100,316,4/27/2021,University of Maryland University College
142,Assigned,145,55,11/26/2020,Ohio University - Lancaster
143,Tentative,24,277,12/19/2020,Universidade Federal de Juiz de Fora
144,Assigned,151,145,9/4/2021,Universidade Estadual Paulista
145,Tentative,150,427,11/23/2020,Ecole Nationale d'Architecture
146,Accepted,158,150,6/21/2021,Stonehill College
147,Tentative,180,496,8/25/2021,American World University
148,Assigned,122,142,9/6/2021,Foreign Trade University
149,Tentative,56,173,3/10/2021,Ecole des Hautes Etudes en Gestion Informatique et Communication
150,Assigned,90,85,1/5/2021,Université de Toulouse
151,Accepted,92,470,1/20/2021,Dutch University Institute for Art History (DUIA)
152,Assigned,46,121,9/6/2021,Wentworth Institute of Technology
153,Tentative,40,264,1/8/2021,Nippon Dental University
154,Tentative,134,284,3/3/2021,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace
155,Assigned,179,375,12/9/2020,Stephen F. Austin State University
156,Unassigned,137,308,1/17/2021,Universidad Tecnológica San Antonio de Machala
157,Tentative,94,48,6/14/2021,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense
158,Accepted,51,164,2/1/2021,Jami Institute of Technology
159,Assigned,129,73,12/4/2020,Universidade do Minho
160,Assigned,192,271,12/7/2020,Technical University of Gdansk
161,Tentative,24,194,6/21/2021,Central Agricultural University
162,Tentative,72,88,9/20/2021,"Fachhochschule Stuttgart, Hochschule für Technik"
163,Accepted,130,173,5/29/2021,Point Park College
164,Unassigned,28,409,4/18/2021,Montana State University - Northern
165,Assigned,135,178,7/12/2021,Turin Polytechnic University In Tashkent
166,Tentative,169,425,11/4/2020,Brac University
167,Accepted,13,192,11/27/2020,Bangladesh Agricultural University
168,Accepted,182,500,9/17/2021,University of Ioannina
169,Assigned,102,34,7/10/2021,Golden Gate University
170,Assigned,107,469,11/12/2020,Mount Saint Vincent University
171,Assigned,39,203,6/13/2021,Siena College
172,Accepted,180,357,1/2/2021,Benue State University
173,Tentative,101,424,7/16/2021,College Misericordia
174,Tentative,10,500,8/29/2021,KASB Institute of Technology
175,Accepted,96,93,5/13/2021,Ecole Supérieure de Commerce de Sophia Antipolis
176,Tentative,7,193,11/15/2020,University of Saint La Salle
177,Assigned,167,31,6/2/2021,Ohka Gakuen University
178,Unassigned,8,202,9/1/2021,Université Hassan II - Mohammadia
179,Tentative,152,82,2/23/2021,Ethiopian Civil Service University
180,Assigned,197,235,5/12/2021,Alhosn University
181,Unassigned,193,469,8/13/2021,Augsburg College
182,Unassigned,124,34,2/6/2021,"Islamic Azad University, Roodehen"
183,Tentative,83,27,4/20/2021,National University
184,Unassigned,128,275,5/30/2021,Hiroshima City University
185,Accepted,45,460,12/26/2020,Irbid National University
186,Assigned,126,10,6/20/2021,University of Priština
187,Accepted,195,135,7/1/2021,Shanmugha Arts Science Technology and Research Academy
188,Tentative,151,167,9/13/2021,Chungnam National University
189,Tentative,200,405,11/29/2020,Hanover College
190,Assigned,20,15,11/26/2020,Fachhochschule Worms
191,Accepted,142,232,10/29/2021,Palawan State University
192,Unassigned,81,246,9/8/2021,Université Ibn Toufail
193,Assigned,70,484,6/17/2021,Mangalore University
194,Unassigned,45,478,6/29/2021,Universidade Lusíada de Angola
195,Unassigned,51,417,8/25/2021,Hajvery University Lahore for Women
196,Assigned,11,116,5/15/2021,Dar Al-Uloom Colleges
197,Tentative,99,38,2/9/2021,Far Eastern State Technical Fisheries University
198,Unassigned,100,278,7/25/2021,Oriental University
199,Tentative,133,78,9/4/2021,Universidad de Guayaquil
200,Unassigned,68,294,3/24/2021,Cambodia University of Specialties
201,Assigned,119,233,11/28/2020,Kostroma State Technological University
202,Accepted,11,464,11/20/2020,Wonkwang University
203,Tentative,85,205,1/28/2021,University of Arkansas (System)
204,Accepted,70,301,6/3/2021,Universidad de La Coruña
205,Accepted,139,157,10/25/2021,Omsk State Technical University
206,Assigned,28,190,9/27/2021,University College of Saint-Boniface
207,Unassigned,101,238,7/5/2021,Academia de Studii Economice din Bucuresti
208,Accepted,164,459,5/29/2021,Sambalpur University
209,Assigned,179,242,4/2/2021,Kyoto University
210,Assigned,161,441,8/17/2021,Université Cheikh Anta Diop
211,Tentative,164,274,2/24/2021,National Taiwan College of the Arts
212,Accepted,1,420,12/15/2020,Grace College
213,Accepted,8,489,7/26/2021,Universidad Nacional de San Agustin
214,Tentative,39,221,8/31/2021,Applied Science University
215,Accepted,44,306,9/1/2021,University of Nebraska - Kearney
216,Unassigned,185,420,2/18/2021,Gomel State Medical University
217,Tentative,99,329,9/9/2021,State University of New York Health Sience Centre Syracuse
218,Assigned,152,232,3/28/2021,Pennsylvania State University - Schuylkill
219,Assigned,3,373,5/23/2021,National Taiwan College of the Arts
220,Accepted,150,405,12/21/2020,West Bengal University of Technology
221,Assigned,179,183,4/6/2021,Katholieke Hogeschool Leuven
222,Unassigned,72,235,9/20/2021,College of Nursing and Allied Health Scinces
223,Assigned,3,379,2/11/2021,Samara State Academy for Railway Transportation
224,Accepted,58,200,1/15/2021,Chinese University of Hong Kong
225,Assigned,191,363,3/8/2021,Instituts Supérieurs de Formation des Maîtres
226,Unassigned,195,258,2/27/2021,Nukus State Teachers Training Institute
227,Assigned,3,372,2/13/2021,Walter Sisulu University for Technology and Science
228,Accepted,181,499,11/4/2020,Moscow Power Engineering Institute (Technical University)
229,Assigned,188,9,12/11/2020,Southwest Jiaotong University
230,Accepted,182,478,9/20/2021,Universidad Academia de Humanismo Cristiano
231,Unassigned,63,424,7/5/2021,Universidade Cruzeiro do Sul
232,Assigned,53,285,3/16/2021,Berne University
233,Assigned,126,316,8/29/2021,Universidad Politecnica de Puerto Rico
234,Accepted,192,31,4/12/2021,Mokpo National University
235,Accepted,100,204,10/1/2021,University of Limerick
236,Tentative,41,492,8/20/2021,Kagoshima Immaculate Heart University
237,Tentative,113,458,2/6/2021,Free University of Tbilisi
238,Assigned,114,68,7/1/2021,Victoria University
239,Accepted,188,118,11/26/2020,Belarussian State University
240,Accepted,44,241,10/2/2021,Manila Central University
241,Accepted,134,61,8/10/2021,University of Da Nang
242,Accepted,46,116,10/26/2021,Pedagogical University of Kielce
243,Assigned,44,18,9/30/2021,New York Medical College
244,Accepted,24,433,4/14/2021,Madison University (Distance Education)
245,Unassigned,27,77,2/14/2021,Deylaman Institute of Higher Education
246,Assigned,183,101,3/17/2021,Payame Noor University
247,Assigned,170,244,3/20/2021,"University of New Brunswick, Saint John"
248,Tentative,79,143,2/16/2021,Universidad del Istmo
249,Accepted,84,69,10/26/2021,Meijo University
250,Accepted,126,183,2/2/2021,University of Basrah
251,Assigned,51,328,11/30/2020,Universidad Americana
252,Unassigned,25,398,12/2/2020,Heilongjiang Commercial University
253,Accepted,184,401,9/16/2021,Art Center College of Design
254,Tentative,131,448,3/13/2021,University of Mary
255,Accepted,196,298,8/1/2021,South Bank University
256,Assigned,11,26,7/17/2021,University of Santo Tomas
257,Assigned,78,91,11/26/2020,University of Idaho
258,Unassigned,152,162,4/7/2021,Christ University
259,Accepted,7,58,11/29/2020,Nanjing University of Posts and Telecommunications
260,Tentative,135,196,6/3/2021,Xiamen University
261,Tentative,5,323,6/12/2021,Aichi Medical University
262,Unassigned,31,1,3/26/2021,St. Xavier University
263,Tentative,77,379,4/17/2021,Nippon Dental University
264,Unassigned,90,265,12/15/2020,Lviv Medical University
265,Accepted,161,477,4/13/2021,International Ataturk Alatoo University
266,Accepted,53,218,2/1/2021,Edith Cowan University
267,Accepted,169,30,3/14/2021,Universidad Itaca
268,Tentative,173,58,9/2/2021,Grand View College
269,Unassigned,11,132,5/16/2021,Tezpur University
270,Assigned,112,256,11/19/2020,Isfahan University
271,Tentative,73,311,9/5/2021,Pillsbury Baptist Bible College
272,Unassigned,49,289,12/7/2020,Korea Advanced Institute of Science & Technology
273,Assigned,133,130,6/13/2021,Universitas Advent Indonesia
274,Assigned,175,41,3/15/2021,Universidad Técnica Latinoamericana
275,Assigned,141,193,3/26/2021,Khazar University
276,Tentative,196,478,4/20/2021,Hadhramout University of Science and Technology 
277,Accepted,173,186,12/30/2020,Saitama Institute of Technology
278,Tentative,95,182,7/30/2021,Shonan Institute of Technology
279,Unassigned,83,240,7/31/2021,Shaheed Benazir Bhutto Women University 
280,Assigned,81,223,4/12/2021,University of Sheffield
281,Unassigned,175,460,8/27/2021,Jordan University of Science and Technology
282,Tentative,72,255,4/5/2021,Syrian International Private University for Science & Technology
283,Assigned,83,69,2/27/2021,Tibet University
284,Accepted,85,282,5/28/2021,"Universidad Católica Boliviana, Tarija"
285,Unassigned,167,185,11/9/2020,Tajik National University
286,Assigned,14,92,11/3/2020,Macau Polytechnic Institute
287,Tentative,166,226,7/17/2021,Campbellsville College
288,Unassigned,109,346,9/4/2021,"Universitatea de Vest ""Vasile Goldi&#351;"" "
289,Accepted,179,311,1/10/2021,Eastern Mennonite University
290,Unassigned,178,439,6/10/2021,State University of New York College of Technology at Farmingdale
291,Tentative,127,103,3/16/2021,Academy of Economics in Wroclaw
292,Accepted,116,142,1/19/2021,Ecole d'Ingénieurs en Informatique pour l'Industrie
293,Assigned,64,350,6/24/2021,Institute for Command Engineers of The Ministry for Emergency Situations
294,Assigned,139,73,8/6/2021,Pontificia Università Lateranense
295,Accepted,100,262,9/12/2021,University of Fribourg
296,Accepted,188,127,8/12/2021,Université Hassan Ier - Settat
297,Unassigned,54,9,7/4/2021,Nagoya Women's University
298,Assigned,148,41,9/2/2021,Polytechnic University
299,Tentative,61,443,8/14/2021,Lausanne Hotel School (EHL)
300,Assigned,133,46,11/22/2020,Liverpool Hope University College
301,Tentative,197,76,12/22/2020,Polotsk State University
302,Accepted,192,263,7/22/2021,"Dai Ichi University, College of Technology"
303,Assigned,139,210,8/28/2021,City University
304,Tentative,29,300,1/17/2021,Tianjin Medical University
305,Unassigned,45,91,10/2/2021,Gemsville Technical University
306,Accepted,158,461,2/3/2021,Technische Universität Dresden
307,Tentative,130,201,7/9/2021,Delaware State University
308,Assigned,188,229,1/14/2021,"Long Island University, Southampton College"
309,Accepted,130,271,1/12/2021,University of California System
310,Assigned,42,436,6/4/2021,Mount Royal College
311,Accepted,170,166,3/31/2021,Universidad Metropolitana de Honduras
312,Assigned,70,140,6/14/2021,University of Saint Joseph
313,Unassigned,187,436,3/8/2021,William Carey College
314,Assigned,129,42,3/8/2021,Hong Kong Shue Yan College
315,Unassigned,26,309,8/31/2021,Vietnam Maritime University
316,Unassigned,38,80,2/24/2021,Westminster International University in Tashkent
317,Accepted,137,324,6/7/2021,Universitas Negeri Medan
318,Unassigned,114,282,8/12/2021,Montana State University - Northern
319,Tentative,164,330,1/26/2021,Al-Quds University - The Arab University in Jerusalem
320,Accepted,119,34,9/19/2021,Ecole Normale Supérieure de Cachan
321,Assigned,113,37,10/20/2021,"University ""Titu Maiorescu"""
322,Assigned,106,359,7/9/2021,Higher School of University and Advanced Studies Pisa
323,Assigned,1,134,5/30/2021,Instituto Politécnico de Viana do Castelo
324,Assigned,4,201,4/16/2021,"DeVry Institute of Technology, DuPage"
325,Tentative,91,159,8/5/2021,Colorado College
326,Assigned,126,385,3/27/2021,Austin College
327,Assigned,167,175,9/25/2021,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand
328,Assigned,110,72,11/15/2020,International Culture University 
329,Accepted,5,424,10/31/2020,Willamette University
330,Tentative,68,487,6/19/2021,Karolinska Institute Stockholm
331,Unassigned,187,480,5/1/2021,St. Michael's College
332,Assigned,87,312,12/5/2020,Daito Bunka University
333,Tentative,106,411,11/21/2020,Astrahan State Technical University
334,Assigned,163,361,3/6/2021,University of Hartford
335,Unassigned,146,432,7/14/2021,Vlerick Leuven Gent Management School
336,Unassigned,78,189,12/29/2020,Kaliningrad State Technical University
337,Assigned,187,403,6/17/2021,Hochschule Zittau/Görlitz (FH)
338,Tentative,168,100,5/12/2021,Durham College
339,Assigned,91,332,1/10/2021,Universidad Tecnológica América
340,Assigned,45,178,11/6/2020,Siebold University of Nagasaki
341,Tentative,169,17,6/20/2021,"University College London, University of London"
342,Assigned,186,305,8/30/2021,University of Southern California
343,Tentative,31,74,12/12/2020,Bank Street College of Education
344,Tentative,186,261,10/2/2021,Heritage College
345,Unassigned,184,146,3/21/2021,Eastern Michigan University
346,Accepted,1,496,2/11/2021,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung"
347,Accepted,140,497,11/28/2020,Dominican College of San Rafael
348,Unassigned,63,52,12/31/2020,United International University
349,Assigned,12,166,12/4/2020,Malayer University
350,Unassigned,58,248,2/13/2021,"University of New England, Westbrook College Campus"
351,Unassigned,27,323,8/2/2021,George Brown College
352,Assigned,165,127,4/15/2021,Allianze College of Medical Sciences (ACMS)
353,Tentative,53,52,3/25/2021,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft"
354,Accepted,51,221,6/29/2021,Judson College Elgin
355,Accepted,29,209,5/12/2021,Institute of Management and Economy
356,Tentative,52,120,9/28/2021,Institut Sains dan Teknologi Al Kamal
357,Accepted,51,157,6/28/2021,Ohka Gakuen University
358,Assigned,62,410,10/28/2021,University of La Verne
359,Accepted,15,232,9/27/2021,University of Burdwan
360,Tentative,146,495,8/6/2021,Bogazici University
361,Assigned,4,224,7/3/2021,Annamalai University
362,Tentative,148,8,10/8/2021,Hardin-Simmons University
363,Tentative,4,424,2/6/2021,Kumamoto Institute of Technology
364,Assigned,179,195,12/8/2020,Harbin Medical University
365,Tentative,86,213,8/3/2021,Raffles University
366,Unassigned,114,136,10/25/2021,"Teachers College, Columbia University"
367,Assigned,42,153,12/20/2020,ABM University College
368,Tentative,191,33,5/14/2021,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT)
369,Assigned,14,236,12/13/2020,"Embry Riddle Aeronautical University, Prescott"
370,Accepted,145,214,9/16/2021,Fachhochschule Kaiserslautern
371,Tentative,113,74,12/8/2020,Babol Noshirvani University of Technology
372,Accepted,109,182,1/10/2021,Nawroz University
373,Assigned,83,115,4/8/2021,University of Bunkyo
374,Assigned,126,458,11/19/2020,Universidad Técnica Particular de Loja
375,Accepted,187,334,6/7/2021,Jissen Women's University
376,Unassigned,147,389,1/1/2021,Universidad Santa Paula
377,Assigned,98,89,5/6/2021,Notre Dame University
378,Unassigned,62,352,10/2/2021,Universidad de La Laguna
379,Assigned,56,293,11/21/2020,Kochi University of Technology
380,Assigned,183,425,8/9/2021,Hadhramout University of Science and Technology 
381,Assigned,175,237,3/28/2021,Higher School of Economics
382,Accepted,189,43,1/21/2021,Universidad Católica de Santo Domingo
383,Accepted,189,245,8/18/2021,Fresno City College
384,Tentative,79,2,11/6/2020,Universität für angewandte Kunst Wien
385,Assigned,118,135,4/16/2021,"National American University, Colorado Springs"
386,Assigned,187,211,11/1/2020,Universiti Teknologi Malaysia
387,Unassigned,132,277,8/14/2021,Dalarna University College
388,Unassigned,176,432,12/26/2020,Universidad Nacional de Córdoba
389,Accepted,50,484,10/30/2021,Targu-Mures University of Theatre
390,Tentative,53,481,10/24/2021,International Higher School for Advanced Studies Trieste
391,Accepted,101,45,5/15/2021,Southwestern University
392,Tentative,125,36,6/27/2021,Modern University For Technology and Information
393,Assigned,160,324,10/15/2021,Roger Williams University
394,Accepted,89,256,12/18/2020,"University of the East, Ramon Magsaysay Memorial Medical Center"
395,Assigned,22,130,11/1/2020,Sultan Abdul Halim Muadzam Shah Polytechnic
396,Accepted,106,309,6/13/2021,Hiroshima Jogakuin University
397,Assigned,72,359,3/27/2021,Kabul Health Sciences Institute
398,Unassigned,13,280,12/5/2020,Caldwell College
399,Tentative,117,485,5/24/2021,West Texas A&M University
400,Unassigned,147,263,10/19/2021,Hong Kong Shue Yan College
401,Accepted,105,198,9/19/2021,Universidad Católica de Santiago del Estero
402,Assigned,185,327,5/9/2021,University of Glasgow
403,Unassigned,121,323,4/19/2021,Nagoya Economics University
404,Unassigned,48,252,3/13/2021,University of Louisiana at Monroe
405,Tentative,66,426,2/25/2021,Ritsumeikan Asia Pacific University
406,Tentative,144,349,4/29/2021,Divine Word University
407,Unassigned,109,217,5/24/2021,St. Petersburg State Conservatory
408,Unassigned,179,67,2/17/2021,Western Kentucky University
409,Assigned,79,51,12/20/2020,Babol University of Medical Sciences
410,Accepted,63,319,5/12/2021,Midlands State University
411,Accepted,60,417,12/30/2020,Universidad Cientifica del Sur
412,Assigned,46,390,3/29/2021,Universiteit Antwerpen
413,Assigned,107,134,11/28/2020,"University of Houston, Clear Lake"
414,Assigned,114,164,7/31/2021,King Abdullah University of Science and Technology 
415,Assigned,114,269,2/5/2021,Saitama Medical School
416,Accepted,6,136,4/28/2021,Central Buganda University
417,Unassigned,142,179,8/21/2021,Miyagi Gakuin Women's College
418,Assigned,197,291,9/3/2021,Brescia University
419,Accepted,78,153,3/31/2021,Pázmány Péter Catholic University
420,Accepted,46,108,5/24/2021,Universidad Nacional de San Juan
421,Accepted,54,37,7/3/2021,Universidad Centroamericana
422,Assigned,83,392,7/29/2021,Christian Theological Academy in Warszaw
423,Unassigned,63,497,11/30/2020,Fachhochschule Frankfurt am Main
424,Accepted,10,177,2/9/2021,Oberlin College
425,Unassigned,93,200,9/14/2021,Shih Hsin University
426,Tentative,132,418,4/26/2021,William Jewell College
427,Accepted,186,68,5/23/2021,Capitol College
428,Unassigned,107,389,7/17/2021,"California State University, Sacramento"
429,Assigned,106,448,3/21/2021,Brandman University
430,Tentative,72,32,6/27/2021,Higher Technological Institute
431,Unassigned,153,197,10/15/2021,Bethany College Kansas
432,Tentative,51,351,10/7/2021,Escuela Politécnica del Ejercito
433,Unassigned,196,302,2/23/2021,Universitas Katolik Soegijapranoto
434,Assigned,112,405,12/23/2020,Universidad Nacional del Callao
435,Tentative,35,493,9/11/2021,Iqra University
436,Assigned,47,7,1/26/2021,Moscow External University of the Humanities
437,Accepted,170,361,10/8/2021,Mississippi Valley State University
438,Tentative,95,255,12/13/2020,Harran University
439,Unassigned,82,367,12/4/2020,Birsa Agricultural University
440,Unassigned,81,149,3/16/2021,"Concordia College, Seward"
441,Accepted,8,464,5/7/2021,Minamikyushu University
442,Unassigned,109,499,8/15/2021,Université Cheikh Anta Diop
443,Unassigned,38,281,3/19/2021,"Concordia College, St. Paul"
444,Assigned,149,95,12/14/2020,Christchurch Polytechnic Institute of Technology
445,Assigned,84,148,1/3/2021,Kingston University
446,Tentative,76,83,10/8/2021,Universitat Oberta de Catalunya
447,Tentative,36,83,12/11/2020,Vilnius Academy of Arts
448,Unassigned,115,462,8/23/2021,Universidad Empresarial Siglio 21
449,Tentative,191,380,1/14/2021,Guru Gobind Singh Indraprastha University
450,Tentative,109,187,8/9/2021,Al Imam Al-Ouzai University
451,Accepted,170,164,8/18/2021,Centre de Formation et de Perfectionnement des Journalistes
452,Accepted,194,68,12/19/2020,Universidad Autónoma Metropolitana
453,Tentative,192,108,2/11/2021,Ludwik Solski State Academy of Theatre in Cracow
454,Accepted,88,42,3/15/2021,"University of California, Hastings College of Law"
455,Unassigned,56,390,8/13/2021,Wolkite University
456,Unassigned,52,314,12/4/2020,University of Medicine and Pharmacy of Cluj-Napoca
457,Tentative,129,476,7/19/2021,Bournemouth University
